shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NPS_ROMO_HE__IB,40.36697,-105.53661,59
NPS_ROMO_HE__IB,40.3668,-105.53692,60
NPS_ROMO_HE__IB,40.36634,-105.53791,61
NPS_ROMO_HE__IB,40.36586,-105.53899,62
NPS_ROMO_HE__IB,40.36501,-105.54086,63
NPS_ROMO_HE__IB,40.36486,-105.54124,64
NPS_ROMO_HE__IB,40.36479,-105.54151,65
NPS_ROMO_HE__IB,40.36455,-105.54295,66
NPS_ROMO_HE__IB,40.36444,-105.54374,67
NPS_ROMO_HE__IB,40.36428,-105.54467,68
NPS_ROMO_HE__IB,40.36417,-105.54515,69
NPS_ROMO_HE__IB,40.36389,-105.54635,70
NPS_ROMO_HE__IB,40.36363,-105.54744,71
NPS_ROMO_HE__IB,40.36357,-105.54771,72
NPS_ROMO_HE__IB,40.36343,-105.54854,73
NPS_ROMO_HE__IB,40.36349,-105.54913,74
NPS_ROMO_HE__IB,40.36354,-105.5494,75
NPS_ROMO_HE__IB,40.36363,-105.5497,76
NPS_ROMO_HE__IB,40.3637,-105.54991,77
NPS_ROMO_HE__IB,40.3639,-105.55036,78
NPS_ROMO_HE__IB,40.36412,-105.5509,79
NPS_ROMO_HE__IB,40.36414,-105.55101,80
NPS_ROMO_HE__IB,40.36417,-105.55122,81
NPS_ROMO_HE__IB,40.36443,-105.55182,82
NPS_ROMO_HE__IB,40.36479,-105.55279,83
NPS_ROMO_HE__IB,40.36504,-105.5536,84
NPS_ROMO_HE__IB,40.36534,-105.55482,85
NPS_ROMO_HE__IB,40.3658,-105.55678,86
NPS_ROMO_HE__IB,40.36592,-105.55732,87
NPS_ROMO_HE__IB,40.36634,-105.55907,88
NPS_ROMO_HE__IB,40.3664,-105.55926,89
NPS_ROMO_HE__IB,40.36663,-105.56011,90
NPS_ROMO_HE__IB,40.36703,-105.56142,91
NPS_ROMO_HE__IB,40.36713,-105.56171,92
NPS_ROMO_HE__IB,40.36746,-105.56275,93
NPS_ROMO_HE__IB,40.36746,-105.5628,94
NPS_ROMO_HE__IB,40.36742,-105.56286,95
NPS_ROMO_HE__IB,40.3673,-105.5629,96
NPS_ROMO_HE__IB,40.3672,-105.56292,97
NPS_ROMO_HE__IB,40.36708,-105.56287,98
NPS_ROMO_HE__IB,40.36698,-105.56277,99
NPS_ROMO_HE__IB,40.36687,-105.5626,100
NPS_ROMO_HE__IB,40.36672,-105.56233,101
NPS_ROMO_HE__IB,40.36664,-105.56209,102
NPS_ROMO_HE__IB,40.36654,-105.56158,103
NPS_ROMO_HE__IB,40.36645,-105.56112,104
NPS_ROMO_HE__IB,40.36641,-105.56094,105
NPS_ROMO_HE__IB,40.36643,-105.56085,106
NPS_ROMO_HE__IB,40.36648,-105.56079,107
NPS_ROMO_HE__IB,40.36657,-105.56083,108
NPS_ROMO_HE__IB,40.36663,-105.56087,109
NPS_ROMO_HE__IB,40.36664,-105.56094,110
NPS_ROMO_HE__IB,40.36671,-105.56132,111
NPS_ROMO_HE__IB,40.36684,-105.56188,112
NPS_ROMO_HE__IB,40.36701,-105.56265,113
NPS_ROMO_HE__IB,40.36705,-105.56273,114
NPS_ROMO_HE__IB,40.36715,-105.56281,115
NPS_ROMO_HE__IB,40.36733,-105.56279,116
NPS_ROMO_HE__IB,40.36739,-105.56275,117
NPS_ROMO_HE__IB,40.36748,-105.56282,118
NPS_ROMO_HE__IB,40.36753,-105.56292,119
NPS_ROMO_HE__IB,40.36802,-105.56429,120
NPS_ROMO_HE__IB,40.3693,-105.56727,121
NPS_ROMO_HE__IB,40.36941,-105.5677,122
NPS_ROMO_HE__IB,40.36949,-105.56826,123
NPS_ROMO_HE__IB,40.36947,-105.56879,124
NPS_ROMO_HE__IB,40.36938,-105.5693,125
NPS_ROMO_HE__IB,40.36929,-105.56963,126
NPS_ROMO_HE__IB,40.36919,-105.56988,127
NPS_ROMO_HE__IB,40.36896,-105.57029,128
NPS_ROMO_HE__IB,40.36877,-105.57056,129
NPS_ROMO_HE__IB,40.36854,-105.57081,130
NPS_ROMO_HE__IB,40.36784,-105.57137,131
NPS_ROMO_HE__IB,40.36764,-105.57155,132
NPS_ROMO_HE__IB,40.36748,-105.57171,133
NPS_ROMO_HE__IB,40.36723,-105.57205,134
NPS_ROMO_HE__IB,40.36701,-105.5724,135
NPS_ROMO_HE__IB,40.36683,-105.57285,136
NPS_ROMO_HE__IB,40.36675,-105.5731,137
NPS_ROMO_HE__IB,40.36668,-105.57339,138
NPS_ROMO_HE__IB,40.36661,-105.57376,139
NPS_ROMO_HE__IB,40.36659,-105.57454,140
NPS_ROMO_HE__IB,40.36675,-105.57681,141
NPS_ROMO_HE__IB,40.36683,-105.57794,142
NPS_ROMO_HE__IB,40.36687,-105.57889,143
NPS_ROMO_HE__IB,40.36684,-105.57936,144
NPS_ROMO_HE__IB,40.36677,-105.57983,145
NPS_ROMO_HE__IB,40.36672,-105.5802,146
NPS_ROMO_HE__IB,40.36661,-105.58058,147
NPS_ROMO_HE__IB,40.36647,-105.581,148
NPS_ROMO_HE__IB,40.36633,-105.58137,149
NPS_ROMO_HE__IB,40.3661,-105.58182,150
NPS_ROMO_HE__IB,40.36598,-105.58215,151
NPS_ROMO_HE__IB,40.36583,-105.5826,152
NPS_ROMO_HE__IB,40.36574,-105.58301,153
NPS_ROMO_HE__IB,40.36567,-105.5835,154
NPS_ROMO_HE__IB,40.36566,-105.58392,155
NPS_ROMO_HE__IB,40.36569,-105.58424,156
NPS_ROMO_HE__IB,40.36577,-105.58467,157
NPS_ROMO_HE__IB,40.3659,-105.58515,158
NPS_ROMO_HE__IB,40.36562,-105.5853,159
NPS_ROMO_HE__IB,40.36547,-105.58535,160
NPS_ROMO_HE__IB,40.36536,-105.58535,161
NPS_ROMO_HE__IB,40.36528,-105.58533,162
NPS_ROMO_HE__IB,40.36517,-105.58528,163
NPS_ROMO_HE__IB,40.36495,-105.58508,164
NPS_ROMO_HE__IB,40.36218,-105.58221,165
NPS_ROMO_HE__IB,40.36188,-105.58193,166
NPS_ROMO_HE__IB,40.36157,-105.58175,167
NPS_ROMO_HE__IB,40.36137,-105.58168,168
NPS_ROMO_HE__IB,40.36121,-105.58167,169
NPS_ROMO_HE__IB,40.36104,-105.58168,170
NPS_ROMO_HE__IB,40.36081,-105.58173,171
NPS_ROMO_HE__IB,40.36066,-105.58182,172
NPS_ROMO_HE__IB,40.3605,-105.58194,173
NPS_ROMO_HE__IB,40.36023,-105.58222,174
NPS_ROMO_HE__IB,40.36008,-105.58249,175
NPS_ROMO_HE__IB,40.35999,-105.58272,176
NPS_ROMO_HE__IB,40.35992,-105.58303,177
NPS_ROMO_HE__IB,40.35989,-105.58347,178
NPS_ROMO_HE__IB,40.35991,-105.58398,179
NPS_ROMO_HE__IB,40.36002,-105.58595,180
NPS_ROMO_HE__IB,40.36013,-105.5867,181
NPS_ROMO_HE__IB,40.36023,-105.58713,182
NPS_ROMO_HE__IB,40.36048,-105.58787,183
NPS_ROMO_HE__IB,40.36057,-105.58826,184
NPS_ROMO_HE__IB,40.36061,-105.58871,185
NPS_ROMO_HE__IB,40.36058,-105.58938,186
NPS_ROMO_HE__IB,40.3605,-105.59001,187
NPS_ROMO_HE__IB,40.36043,-105.59028,188
NPS_ROMO_HE__IB,40.36032,-105.59045,189
NPS_ROMO_HE__IB,40.3602,-105.5906,190
NPS_ROMO_HE__IB,40.36002,-105.59072,191
NPS_ROMO_HE__IB,40.35981,-105.59078,192
NPS_ROMO_HE__IB,40.35962,-105.59078,193
NPS_ROMO_HE__IB,40.35943,-105.59072,194
NPS_ROMO_HE__IB,40.35925,-105.59057,195
NPS_ROMO_HE__IB,40.3591,-105.59036,196
NPS_ROMO_HE__IB,40.359,-105.59008,197
NPS_ROMO_HE__IB,40.35898,-105.58988,198
NPS_ROMO_HE__IB,40.359,-105.58956,199
NPS_ROMO_HE__IB,40.35917,-105.58877,200
NPS_ROMO_HE__IB,40.35925,-105.5883,201
NPS_ROMO_HE__IB,40.35927,-105.58796,202
NPS_ROMO_HE__IB,40.35926,-105.58762,203
NPS_ROMO_HE__IB,40.35922,-105.58726,204
NPS_ROMO_HE__IB,40.35916,-105.5869,205
NPS_ROMO_HE__IB,40.35904,-105.58649,206
NPS_ROMO_HE__IB,40.35896,-105.58627,207
NPS_ROMO_HE__IB,40.35884,-105.58605,208
NPS_ROMO_HE__IB,40.35883,-105.58603,209
NPS_ROMO_HE__IB,40.35884,-105.58596,210
NPS_ROMO_HE__IB,40.35889,-105.58589,211
NPS_ROMO_HE__IB,40.359,-105.58579,212
NPS_ROMO_HE__IB,40.35907,-105.58571,213
NPS_ROMO_HE__IB,40.3591,-105.58565,214
NPS_ROMO_HE__IB,40.35911,-105.58558,215
NPS_ROMO_HE__IB,40.35911,-105.5855,216
NPS_ROMO_HE__IB,40.35908,-105.58544,217
NPS_ROMO_HE__IB,40.35903,-105.58537,218
NPS_ROMO_HE__IB,40.35894,-105.58532,219
NPS_ROMO_HE__IB,40.35882,-105.58524,220
NPS_ROMO_HE__IB,40.35871,-105.5851,221
NPS_ROMO_HE__IB,40.35866,-105.58496,222
NPS_ROMO_HE__IB,40.35858,-105.58481,223
NPS_ROMO_HE__IB,40.35846,-105.58466,224
NPS_ROMO_HE__IB,40.3584,-105.58454,225
NPS_ROMO_HE__IB,40.35835,-105.5844,226
NPS_ROMO_HE__IB,40.35829,-105.58422,227
NPS_ROMO_HE__IB,40.35828,-105.5841,228
NPS_ROMO_HE__IB,40.3583,-105.58402,229
NPS_ROMO_HE__IB,40.35839,-105.58398,230
NPS_ROMO_HE__IB,40.35846,-105.58402,231
NPS_ROMO_HE__IB,40.35853,-105.58413,232
NPS_ROMO_HE__IB,40.35858,-105.58431,233
NPS_ROMO_HE__IB,40.35863,-105.58449,234
NPS_ROMO_HE__IB,40.35867,-105.5847,235
NPS_ROMO_HE__IB,40.35867,-105.58482,236
NPS_ROMO_HE__IB,40.35867,-105.58492,237
NPS_ROMO_HE__IB,40.35873,-105.58505,238
NPS_ROMO_HE__IB,40.35882,-105.58519,239
NPS_ROMO_HE__IB,40.35892,-105.58527,240
NPS_ROMO_HE__IB,40.35906,-105.58535,241
NPS_ROMO_HE__IB,40.35913,-105.58544,242
NPS_ROMO_HE__IB,40.35916,-105.58555,243
NPS_ROMO_HE__IB,40.35915,-105.58565,244
NPS_ROMO_HE__IB,40.35912,-105.58574,245
NPS_ROMO_HE__IB,40.35908,-105.5858,246
NPS_ROMO_HE__IB,40.359,-105.58587,247
NPS_ROMO_HE__IB,40.3589,-105.58595,248
NPS_ROMO_HE__IB,40.35886,-105.58597,249
NPS_ROMO_HE__IB,40.3588,-105.58597,250
NPS_ROMO_HE__IB,40.35876,-105.58593,251
NPS_ROMO_HE__IB,40.35848,-105.58546,252
NPS_ROMO_HE__IB,40.35826,-105.58519,253
NPS_ROMO_HE__IB,40.35803,-105.58499,254
NPS_ROMO_HE__IB,40.35725,-105.58447,255
NPS_ROMO_HE__IB,40.353,-105.58184,256
NPS_ROMO_HE__IB,40.35272,-105.58161,257
NPS_ROMO_HE__IB,40.35244,-105.5813,258
NPS_ROMO_HE__IB,40.35213,-105.58082,259
NPS_ROMO_HE__IB,40.35188,-105.58033,260
NPS_ROMO_HE__IB,40.35149,-105.57913,261
NPS_ROMO_HE__IB,40.35136,-105.57882,262
NPS_ROMO_HE__IB,40.3512,-105.57848,263
NPS_ROMO_HE__IB,40.35093,-105.5781,264
NPS_ROMO_HE__IB,40.35058,-105.57776,265
NPS_ROMO_HE__IB,40.35038,-105.5776,266
NPS_ROMO_HE__IB,40.35007,-105.5774,267
NPS_ROMO_HE__IB,40.34969,-105.57724,268
NPS_ROMO_HE__IB,40.34946,-105.5772,269
NPS_ROMO_HE__IB,40.34922,-105.57717,270
NPS_ROMO_HE__IB,40.34894,-105.57717,271
NPS_ROMO_HE__IB,40.34867,-105.5772,272
NPS_ROMO_HE__IB,40.34838,-105.57729,273
NPS_ROMO_HE__IB,40.34814,-105.5774,274
NPS_ROMO_HE__IB,40.34784,-105.5776,275
NPS_ROMO_HE__IB,40.34764,-105.57776,276
NPS_ROMO_HE__IB,40.3474,-105.57801,277
NPS_ROMO_HE__IB,40.34709,-105.57843,278
NPS_ROMO_HE__IB,40.34691,-105.57875,279
NPS_ROMO_HE__IB,40.34675,-105.57914,280
NPS_ROMO_HE__IB,40.34666,-105.57942,281
NPS_ROMO_HE__IB,40.34658,-105.57979,282
NPS_ROMO_HE__IB,40.34652,-105.58017,283
NPS_ROMO_HE__IB,40.34637,-105.58175,284
NPS_ROMO_HE__IB,40.34626,-105.58278,285
NPS_ROMO_HE__IB,40.34608,-105.58474,286
NPS_ROMO_HE__IB,40.34604,-105.58517,287
NPS_ROMO_HE__IB,40.34599,-105.58544,288
NPS_ROMO_HE__IB,40.34573,-105.58638,289
NPS_ROMO_HE__IB,40.34566,-105.58702,290
NPS_ROMO_HE__IB,40.34557,-105.58807,291
NPS_ROMO_HE__IB,40.34555,-105.58877,292
NPS_ROMO_HE__IB,40.34561,-105.58992,293
NPS_ROMO_HE__IB,40.34563,-105.59048,294
NPS_ROMO_HE__IB,40.34558,-105.59087,295
NPS_ROMO_HE__IB,40.3455,-105.59126,296
NPS_ROMO_HE__IB,40.34532,-105.59198,297
NPS_ROMO_HE__IB,40.34528,-105.5921,298
NPS_ROMO_HE__IB,40.34501,-105.59276,299
NPS_ROMO_HE__IB,40.34481,-105.59334,300
NPS_ROMO_HE__IB,40.3447,-105.59373,301
NPS_ROMO_HE__IB,40.34458,-105.59402,302
NPS_ROMO_HE__IB,40.34418,-105.59467,303
NPS_ROMO_HE__IB,40.34402,-105.59496,304
NPS_ROMO_HE__IB,40.34364,-105.59573,305
NPS_ROMO_HE__IB,40.34349,-105.59604,306
NPS_ROMO_HE__IB,40.34335,-105.59638,307
NPS_ROMO_HE__IB,40.34304,-105.59742,308
NPS_ROMO_HE__IB,40.34295,-105.59776,309
NPS_ROMO_HE__IB,40.34288,-105.59812,310
NPS_ROMO_HE__IB,40.34285,-105.59848,311
NPS_ROMO_HE__IB,40.34285,-105.59886,312
NPS_ROMO_HE__IB,40.3429,-105.59978,313
NPS_ROMO_HE__IB,40.34288,-105.60014,314
NPS_ROMO_HE__IB,40.34279,-105.60046,315
NPS_ROMO_HE__IB,40.34267,-105.60075,316
NPS_ROMO_HE__IB,40.34223,-105.60163,317
NPS_ROMO_HE__IB,40.34212,-105.60181,318
NPS_ROMO_HE__IB,40.34199,-105.60192,319
NPS_ROMO_HE__IB,40.3419,-105.60196,320
NPS_ROMO_HE__IB,40.3418,-105.60197,321
NPS_ROMO_HE__IB,40.34169,-105.60196,322
NPS_ROMO_HE__IB,40.34158,-105.60192,323
NPS_ROMO_HE__IB,40.3415,-105.60185,324
NPS_ROMO_HE__IB,40.34138,-105.60174,325
NPS_ROMO_HE__IB,40.34133,-105.6016,326
NPS_ROMO_HE__IB,40.34129,-105.60145,327
NPS_ROMO_HE__IB,40.34127,-105.60134,328
NPS_ROMO_HE__IB,40.34131,-105.60109,329
NPS_ROMO_HE__IB,40.34153,-105.60043,330
NPS_ROMO_HE__IB,40.34158,-105.60012,331
NPS_ROMO_HE__IB,40.34162,-105.59983,332
NPS_ROMO_HE__IB,40.34171,-105.59852,333
NPS_ROMO_HE__IB,40.34171,-105.5982,334
NPS_ROMO_HE__IB,40.34167,-105.59798,335
NPS_ROMO_HE__IB,40.34161,-105.59746,336
NPS_ROMO_HE__IB,40.34167,-105.59708,337
NPS_ROMO_HE__IB,40.34188,-105.59629,338
NPS_ROMO_HE__IB,40.3419,-105.59593,339
NPS_ROMO_HE__IB,40.34185,-105.59569,340
NPS_ROMO_HE__IB,40.34176,-105.59548,341
NPS_ROMO_HE__IB,40.34169,-105.59535,342
NPS_ROMO_HE__IB,40.34161,-105.59526,343
NPS_ROMO_HE__IB,40.34145,-105.59512,344
NPS_ROMO_HE__IB,40.34118,-105.59505,345
NPS_ROMO_HE__IB,40.34099,-105.59508,346
NPS_ROMO_HE__IB,40.34086,-105.59514,347
NPS_ROMO_HE__IB,40.34077,-105.59523,348
NPS_ROMO_HE__IB,40.34068,-105.59537,349
NPS_ROMO_HE__IB,40.34058,-105.59559,350
NPS_ROMO_HE__IB,40.34035,-105.59631,351
NPS_ROMO_HE__IB,40.34006,-105.5974,352
NPS_ROMO_HE__IB,40.33997,-105.59789,353
NPS_ROMO_HE__IB,40.33988,-105.59861,354
NPS_ROMO_HE__IB,40.33977,-105.59986,355
NPS_ROMO_HE__IB,40.33976,-105.60014,356
NPS_ROMO_HE__IB,40.3397,-105.60039,357
NPS_ROMO_HE__IB,40.33963,-105.60057,358
NPS_ROMO_HE__IB,40.33952,-105.60073,359
NPS_ROMO_HE__IB,40.33932,-105.60088,360
NPS_ROMO_HE__IB,40.33914,-105.60093,361
NPS_ROMO_HE__IB,40.33896,-105.60091,362
NPS_ROMO_HE__IB,40.33845,-105.60075,363
NPS_ROMO_HE__IB,40.33808,-105.60068,364
NPS_ROMO_HE__IB,40.33791,-105.60068,365
NPS_ROMO_HE__IB,40.33771,-105.6007,366
NPS_ROMO_HE__IB,40.33757,-105.60073,367
NPS_ROMO_HE__IB,40.33735,-105.60082,368
NPS_ROMO_HE__IB,40.33667,-105.60118,369
NPS_ROMO_HE__IB,40.33627,-105.60136,370
NPS_ROMO_HE__IB,40.33616,-105.60138,371
NPS_ROMO_HE__IB,40.33601,-105.60138,372
NPS_ROMO_HE__IB,40.33589,-105.60135,373
NPS_ROMO_HE__IB,40.33574,-105.60129,374
NPS_ROMO_HE__IB,40.33565,-105.6012,375
NPS_ROMO_HE__IB,40.33551,-105.60102,376
NPS_ROMO_HE__IB,40.33504,-105.59987,377
NPS_ROMO_HE__IB,40.33482,-105.59938,378
NPS_ROMO_HE__IB,40.33461,-105.59908,379
NPS_ROMO_HE__IB,40.33438,-105.59887,380
NPS_ROMO_HE__IB,40.3341,-105.59872,381
NPS_ROMO_HE__IB,40.33395,-105.59869,382
NPS_ROMO_HE__IB,40.33379,-105.59866,383
NPS_ROMO_HE__IB,40.33354,-105.59872,384
NPS_ROMO_HE__IB,40.33324,-105.59884,385
NPS_ROMO_HE__IB,40.33251,-105.59929,386
NPS_ROMO_HE__IB,40.33234,-105.59938,387
NPS_ROMO_HE__IB,40.33214,-105.59944,388
NPS_ROMO_HE__IB,40.3318,-105.59953,389
NPS_ROMO_HE__IB,40.33158,-105.59964,390
NPS_ROMO_HE__IB,40.3314,-105.59978,391
NPS_ROMO_HE__IB,40.33115,-105.60005,392
NPS_ROMO_HE__IB,40.33097,-105.60021,393
NPS_ROMO_HE__IB,40.33085,-105.6003,394
NPS_ROMO_HE__IB,40.33068,-105.60034,395
NPS_ROMO_HE__IB,40.33059,-105.60034,396
NPS_ROMO_HE__IB,40.33048,-105.6003,397
NPS_ROMO_HE__IB,40.32988,-105.60001,398
NPS_ROMO_HE__IB,40.32978,-105.59998,399
NPS_ROMO_HE__IB,40.3297,-105.60002,400
NPS_ROMO_HE__IB,40.32957,-105.6002,401
NPS_ROMO_HE__IB,40.3294,-105.60047,402
NPS_ROMO_HE__IB,40.32936,-105.60059,403
NPS_ROMO_HE__IB,40.32937,-105.6007,404
NPS_ROMO_HE__IB,40.32936,-105.60082,405
NPS_ROMO_HE__IB,40.32933,-105.60102,406
NPS_ROMO_HE__IB,40.32927,-105.6012,407
NPS_ROMO_HE__IB,40.32922,-105.60133,408
NPS_ROMO_HE__IB,40.32913,-105.60137,409
NPS_ROMO_HE__IB,40.32906,-105.60134,410
NPS_ROMO_HE__IB,40.329,-105.60129,411
NPS_ROMO_HE__IB,40.329,-105.60118,412
NPS_ROMO_HE__IB,40.32906,-105.60103,413
NPS_ROMO_HE__IB,40.32923,-105.60086,414
NPS_ROMO_BL__OB,40.32934,-105.60093,1
NPS_ROMO_BL__OB,40.32929,-105.60118,2
NPS_ROMO_BL__OB,40.32925,-105.60131,3
NPS_ROMO_BL__OB,40.32919,-105.60134,4
NPS_ROMO_BL__OB,40.32912,-105.60135,5
NPS_ROMO_BL__OB,40.32907,-105.60133,6
NPS_ROMO_BL__OB,40.32901,-105.60128,7
NPS_ROMO_BL__OB,40.32901,-105.60118,8
NPS_ROMO_BL__OB,40.32905,-105.60104,9
NPS_ROMO_BL__OB,40.32916,-105.60092,10
NPS_ROMO_BL__OB,40.32925,-105.60086,11
NPS_ROMO_BL__OB,40.32929,-105.60077,12
NPS_ROMO_BL__OB,40.32931,-105.60066,13
NPS_ROMO_BL__OB,40.32931,-105.60059,14
NPS_ROMO_BL__OB,40.32934,-105.6005,15
NPS_ROMO_BL__OB,40.32939,-105.60041,16
NPS_ROMO_BL__OB,40.32951,-105.6002,17
NPS_ROMO_BL__OB,40.32961,-105.60004,18
NPS_ROMO_BL__OB,40.32961,-105.59998,19
NPS_ROMO_BL__OB,40.3296,-105.59991,20
NPS_ROMO_BL__OB,40.32956,-105.59983,21
NPS_ROMO_BL__OB,40.3295,-105.59978,22
NPS_ROMO_BL__OB,40.32904,-105.59946,23
NPS_ROMO_BL__OB,40.32878,-105.59932,24
NPS_ROMO_BL__OB,40.32857,-105.59929,25
NPS_ROMO_BL__OB,40.32844,-105.59932,26
NPS_ROMO_BL__OB,40.32831,-105.5994,27
NPS_ROMO_BL__OB,40.32817,-105.59953,28
NPS_ROMO_BL__OB,40.32795,-105.59983,29
NPS_ROMO_BL__OB,40.32788,-105.59995,30
NPS_ROMO_BL__OB,40.32774,-105.60019,31
NPS_ROMO_BL__OB,40.32761,-105.6005,32
NPS_ROMO_BL__OB,40.32752,-105.60066,33
NPS_ROMO_BL__OB,40.32744,-105.60073,34
NPS_ROMO_BL__OB,40.32733,-105.60082,35
NPS_ROMO_BL__OB,40.32719,-105.60088,36
NPS_ROMO_BL__OB,40.3267,-105.60104,37
NPS_ROMO_BL__OB,40.32651,-105.60113,38
NPS_ROMO_BL__OB,40.3263,-105.60129,39
NPS_ROMO_BL__OB,40.32614,-105.60144,40
NPS_ROMO_BL__OB,40.32612,-105.60147,41
NPS_ROMO_BL__OB,40.326,-105.60165,42
NPS_ROMO_BL__OB,40.32584,-105.60198,43
NPS_ROMO_BL__OB,40.32549,-105.60291,44
NPS_ROMO_BL__OB,40.32544,-105.60309,45
NPS_ROMO_BL__OB,40.32542,-105.60345,46
NPS_ROMO_BL__OB,40.32542,-105.60366,47
NPS_ROMO_BL__OB,40.3254,-105.60387,48
NPS_ROMO_BL__OB,40.3253,-105.6041,49
NPS_ROMO_BL__OB,40.32508,-105.60442,50
NPS_ROMO_BL__OB,40.32501,-105.60469,51
NPS_ROMO_BL__OB,40.32502,-105.60523,52
NPS_ROMO_BL__OB,40.32508,-105.60624,53
NPS_ROMO_BL__OB,40.32504,-105.6066,54
NPS_ROMO_BL__OB,40.32493,-105.60687,55
NPS_ROMO_BL__OB,40.32477,-105.60708,56
NPS_ROMO_BL__OB,40.3243,-105.60744,57
NPS_ROMO_BL__OB,40.32392,-105.60777,58
NPS_ROMO_BL__OB,40.32351,-105.60827,59
NPS_ROMO_BL__OB,40.32298,-105.60897,60
NPS_ROMO_BL__OB,40.32249,-105.6096,61
NPS_ROMO_BL__OB,40.32239,-105.60969,62
NPS_ROMO_BL__OB,40.3223,-105.60975,63
NPS_ROMO_BL__OB,40.32219,-105.60977,64
NPS_ROMO_BL__OB,40.32208,-105.60977,65
NPS_ROMO_BL__OB,40.32168,-105.60969,66
NPS_ROMO_BL__OB,40.32145,-105.60971,67
NPS_ROMO_BL__OB,40.32119,-105.60982,68
NPS_ROMO_BL__OB,40.32098,-105.60998,69
NPS_ROMO_BL__OB,40.32081,-105.61018,70
NPS_ROMO_BL__OB,40.32074,-105.61032,71
NPS_ROMO_BL__OB,40.3207,-105.61047,72
NPS_ROMO_BL__OB,40.32067,-105.61063,73
NPS_ROMO_BL__OB,40.32067,-105.61086,74
NPS_ROMO_BL__OB,40.32072,-105.61158,75
NPS_ROMO_BL__OB,40.32072,-105.61211,76
NPS_ROMO_BL__OB,40.32065,-105.61271,77
NPS_ROMO_BL__OB,40.32045,-105.61363,78
NPS_ROMO_BL__OB,40.32041,-105.61388,79
NPS_ROMO_BL__OB,40.3204,-105.61421,80
NPS_ROMO_BL__OB,40.32047,-105.6163,81
NPS_ROMO_BL__OB,40.32045,-105.61684,82
NPS_ROMO_BL__OB,40.3203,-105.61752,83
NPS_ROMO_BL__OB,40.32025,-105.61784,84
NPS_ROMO_BL__OB,40.32025,-105.61827,85
NPS_ROMO_BL__OB,40.32027,-105.6191,86
NPS_ROMO_BL__OB,40.32025,-105.61932,87
NPS_ROMO_BL__OB,40.32007,-105.62047,88
NPS_ROMO_BL__OB,40.32007,-105.62097,89
NPS_ROMO_BL__OB,40.32016,-105.62187,90
NPS_ROMO_BL__OB,40.32029,-105.62324,91
NPS_ROMO_BL__OB,40.32034,-105.62324,92
NPS_ROMO_BL__OB,40.32038,-105.62325,93
NPS_ROMO_BL__OB,40.32041,-105.62327,94
NPS_ROMO_BL__OB,40.32046,-105.62331,95
NPS_ROMO_BL__OB,40.32049,-105.62337,96
NPS_ROMO_BL__OB,40.3205,-105.62349,97
NPS_ROMO_BL__OB,40.32051,-105.62357,98
NPS_ROMO_BL__OB,40.32051,-105.62364,99
NPS_ROMO_BL__OB,40.3205,-105.62369,100
NPS_ROMO_BL__OB,40.32049,-105.62374,101
NPS_ROMO_BL__OB,40.32046,-105.62381,102
NPS_ROMO_BL__OB,40.32043,-105.62386,103
NPS_ROMO_BL__OB,40.32039,-105.6239,104
NPS_ROMO_BL__OB,40.32036,-105.62392,105
NPS_ROMO_BL__OB,40.32035,-105.62395,106
NPS_ROMO_BL__OB,40.32036,-105.62418,107
NPS_ROMO_BL__OB,40.32035,-105.6245,108
NPS_ROMO_BL__OB,40.32016,-105.62556,109
NPS_ROMO_BL__OB,40.32007,-105.62597,110
NPS_ROMO_BL__OB,40.32,-105.62614,111
NPS_ROMO_BL__OB,40.31985,-105.62639,112
NPS_ROMO_BL__OB,40.31957,-105.62689,113
NPS_ROMO_BL__OB,40.31917,-105.62783,114
NPS_ROMO_BL__OB,40.31904,-105.62805,115
NPS_ROMO_BL__OB,40.31895,-105.62817,116
NPS_ROMO_BL__OB,40.31879,-105.62833,117
NPS_ROMO_BL__OB,40.31853,-105.62853,118
NPS_ROMO_BL__OB,40.31801,-105.62891,119
NPS_ROMO_BL__OB,40.31781,-105.6291,120
NPS_ROMO_BL__OB,40.31767,-105.62932,121
NPS_ROMO_BL__OB,40.31758,-105.62952,122
NPS_ROMO_BL__OB,40.31729,-105.63053,123
NPS_ROMO_BL__OB,40.31668,-105.63216,124
NPS_ROMO_BL__OB,40.31651,-105.63259,125
NPS_ROMO_BL__OB,40.31633,-105.63292,126
NPS_ROMO_BL__OB,40.31613,-105.63328,127
NPS_ROMO_BL__OB,40.31598,-105.63349,128
NPS_ROMO_BL__OB,40.31551,-105.634,129
NPS_ROMO_BL__OB,40.31528,-105.63436,130
NPS_ROMO_BL__OB,40.31507,-105.63472,131
NPS_ROMO_BL__OB,40.31492,-105.63488,132
NPS_ROMO_BL__OB,40.3147,-105.63504,133
NPS_ROMO_BL__OB,40.31456,-105.63517,134
NPS_ROMO_BL__OB,40.31447,-105.63527,135
NPS_ROMO_BL__OB,40.31439,-105.63544,136
NPS_ROMO_BL__OB,40.31429,-105.63575,137
NPS_ROMO_BL__OB,40.31422,-105.63594,138
NPS_ROMO_BL__OB,40.31409,-105.63619,139
NPS_ROMO_BL__OB,40.31373,-105.6368,140
NPS_ROMO_BL__OB,40.31366,-105.63689,141
NPS_ROMO_BL__OB,40.31354,-105.63702,142
NPS_ROMO_BL__OB,40.3134,-105.6371,143
