shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
PEIS++HECO,42.275753,-70.93008,308
PEIS++HECO,42.275669,-70.930082,309
PEIS++HECO,42.275584,-70.930084,310
PEIS++HECO,42.275499,-70.930085,311
PEIS++HECO,42.275414,-70.930087,312
PEIS++HECO,42.275329,-70.930088,313
PEIS++HECO,42.275244,-70.930089,314
PEIS++HECO,42.275159,-70.930089,315
PEIS++HECO,42.275074,-70.93009,316
PEIS++HECO,42.274989,-70.93009,317
PEIS++HECO,42.274904,-70.930091,318
PEIS++HECO,42.27482,-70.930092,319
PEIS++HECO,42.274735,-70.930092,320
PEIS++HECO,42.27465,-70.930092,321
PEIS++HECO,42.274565,-70.930091,322
PEIS++HECO,42.27448,-70.930091,323
PEIS++HECO,42.274395,-70.930091,324
PEIS++HECO,42.27431,-70.93009,325
PEIS++HECO,42.274225,-70.93009,326
PEIS++HECO,42.27414,-70.93009,327
PEIS++HECO,42.274055,-70.930088,328
PEIS++HECO,42.273971,-70.930087,329
PEIS++HECO,42.273886,-70.930086,330
PEIS++HECO,42.273801,-70.930084,331
PEIS++HECO,42.273716,-70.930083,332
PEIS++HECO,42.273631,-70.930082,333
PEIS++HECO,42.273546,-70.93008,334
PEIS++HECO,42.273468,-70.930087,335
PEIS++HECO,42.273391,-70.930093,336
PEIS++HECO,42.273313,-70.930099,337
PEIS++HECO,42.273235,-70.930103,338
PEIS++HECO,42.273158,-70.930107,339
PEIS++HECO,42.27308,-70.930111,340
PEIS++HECO,42.273002,-70.930112,341
PEIS++HECO,42.272924,-70.930114,342
PEIS++HECO,42.272846,-70.930115,343
PEIS++HECO,42.272768,-70.930114,344
PEIS++HECO,42.27269,-70.930113,345
PEIS++HECO,42.272612,-70.930113,346
PEIS++HECO,42.272535,-70.930109,347
PEIS++HECO,42.272457,-70.930106,348
PEIS++HECO,42.272379,-70.930103,349
PEIS++HECO,42.272301,-70.930097,350
PEIS++HECO,42.272224,-70.930092,351
PEIS++HECO,42.272146,-70.930086,352
PEIS++HECO,42.272068,-70.930078,353
PEIS++HECO,42.271991,-70.930071,354
PEIS++HECO,42.271913,-70.930063,355
PEIS++HECO,42.271836,-70.930053,356
PEIS++HECO,42.271759,-70.930042,357
PEIS++HECO,42.271682,-70.930032,358
PEIS++HECO,42.271605,-70.93002,359
PEIS++HECO,42.271528,-70.930007,360
PEIS++HECO,42.271451,-70.929994,361
PEIS++HECO,42.271375,-70.92998,362
PEIS++HECO,42.271298,-70.929965,363
PEIS++HECO,42.271222,-70.92995,364
PEIS++HECO,42.271146,-70.929933,365
PEIS++HECO,42.27107,-70.929916,366
PEIS++HECO,42.270994,-70.929899,367
PEIS++HECO,42.270918,-70.929879,368
PEIS++HECO,42.270843,-70.92986,369
PEIS++HECO,42.270768,-70.92984,370
PEIS++HECO,42.270693,-70.929819,371
PEIS++HECO,42.270618,-70.929797,372
PEIS++HECO,42.270543,-70.929775,373
PEIS++HECO,42.270469,-70.929751,374
PEIS++HECO,42.270395,-70.929727,375
PEIS++HECO,42.270321,-70.929703,376
PEIS++HECO,42.270247,-70.929677,377
PEIS++HECO,42.270174,-70.929651,378
PEIS++HECO,42.270101,-70.929625,379
PEIS++HECO,42.270028,-70.929597,380
PEIS++HECO,42.269956,-70.929568,381
PEIS++HECO,42.269883,-70.92954,382
PEIS++HECO,42.269811,-70.929509,383
PEIS++HECO,42.26974,-70.929479,384
PEIS++HECO,42.269668,-70.929448,385
PEIS++HECO,42.269597,-70.929416,386
PEIS++HECO,42.269527,-70.929383,387
PEIS++HECO,42.269456,-70.92935,388
PEIS++HECO,42.269386,-70.929315,389
PEIS++HECO,42.269317,-70.929281,390
PEIS++HECO,42.269247,-70.929246,391
PEIS++HECO,42.269178,-70.929209,392
PEIS++HECO,42.26911,-70.929172,393
PEIS++HECO,42.269041,-70.929135,394
PEIS++HECO,42.268974,-70.929096,395
PEIS++HECO,42.268906,-70.929057,396
PEIS++HECO,42.268839,-70.929018,397
PEIS++HECO,42.268772,-70.928978,398
PEIS++HECO,42.268706,-70.928937,399
PEIS++HECO,42.26864,-70.928896,400
PEIS++HECO,42.268575,-70.928853,401
PEIS++HECO,42.26851,-70.92881,402
PEIS++HECO,42.268445,-70.928767,403
PEIS++HECO,42.268381,-70.928722,404
PEIS++HECO,42.268318,-70.928677,405
PEIS++HECO,42.268254,-70.928632,406
PEIS++HECO,42.268192,-70.928586,407
PEIS++HECO,42.268129,-70.928539,408
PEIS++HECO,42.268067,-70.928492,409
PEIS++HECO,42.268006,-70.928443,410
PEIS++HECO,42.267945,-70.928395,411
PEIS++HECO,42.267884,-70.928346,412
PEIS++HECO,42.267825,-70.928296,413
PEIS++HECO,42.267766,-70.928245,414
PEIS++HECO,42.267706,-70.928195,415
PEIS++HECO,42.267648,-70.928143,416
PEIS++HECO,42.267591,-70.928091,417
PEIS++HECO,42.267533,-70.928038,418
PEIS++HECO,42.267477,-70.927984,419
PEIS++HECO,42.26742,-70.927931,420
PEIS++HECO,42.267364,-70.927877,421
PEIS++HECO,42.26731,-70.927821,422
PEIS++HECO,42.267255,-70.927765,423
PEIS++HECO,42.2672,-70.92771,424
PEIS++HECO,42.267148,-70.927653,425
PEIS++HECO,42.267095,-70.927595,426
PEIS++HECO,42.267042,-70.927538,427
PEIS++HECO,42.266991,-70.92748,428
PEIS++HECO,42.26694,-70.927421,429
PEIS++HECO,42.266889,-70.927362,430
PEIS++HECO,42.266839,-70.927302,431
PEIS++HECO,42.26679,-70.927241,432
PEIS++HECO,42.266741,-70.927181,433
PEIS++HECO,42.266695,-70.927136,434
PEIS++HECO,42.26665,-70.927091,435
PEIS++HECO,42.266604,-70.927046,436
PEIS++HECO,42.26656,-70.927,437
PEIS++HECO,42.266516,-70.926953,438
PEIS++HECO,42.266473,-70.926907,439
PEIS++HECO,42.26643,-70.926859,440
PEIS++HECO,42.266388,-70.92681,441
PEIS++HECO,42.266346,-70.926762,442
PEIS++HECO,42.266306,-70.926713,443
PEIS++HECO,42.266266,-70.926663,444
PEIS++HECO,42.266226,-70.926613,445
PEIS++HECO,42.266187,-70.926562,446
PEIS++HECO,42.266149,-70.926511,447
PEIS++HECO,42.26611,-70.92646,448
PEIS++HECO,42.266074,-70.926407,449
PEIS++HECO,42.266037,-70.926355,450
PEIS++HECO,42.266001,-70.926302,451
PEIS++HECO,42.265966,-70.926248,452
PEIS++HECO,42.265932,-70.926195,453
PEIS++HECO,42.265897,-70.926141,454
PEIS++HECO,42.265865,-70.926086,455
PEIS++HECO,42.265833,-70.926031,456
PEIS++HECO,42.2658,-70.925975,457
PEIS++HECO,42.26577,-70.925919,458
PEIS++HECO,42.265739,-70.925863,459
PEIS++HECO,42.265709,-70.925807,460
PEIS++HECO,42.265681,-70.925749,461
PEIS++HECO,42.265652,-70.925692,462
PEIS++HECO,42.265624,-70.925635,463
PEIS++HECO,42.265598,-70.925576,464
PEIS++HECO,42.265572,-70.925518,465
PEIS++HECO,42.265545,-70.92546,466
PEIS++HECO,42.265521,-70.9254,467
PEIS++HECO,42.265498,-70.925341,468
PEIS++HECO,42.265474,-70.925282,469
PEIS++HECO,42.265452,-70.925222,470
PEIS++HECO,42.26543,-70.925162,471
PEIS++HECO,42.265408,-70.925101,472
PEIS++HECO,42.265389,-70.925041,473
PEIS++HECO,42.265369,-70.92498,474
PEIS++HECO,42.26535,-70.924919,475
PEIS++HECO,42.265332,-70.924857,476
PEIS++HECO,42.265315,-70.924796,477
PEIS++HECO,42.265298,-70.924734,478
PEIS++HECO,42.265283,-70.924672,479
PEIS++HECO,42.265268,-70.92461,480
PEIS++HECO,42.265253,-70.924548,481
PEIS++HECO,42.26524,-70.924485,482
PEIS++HECO,42.265228,-70.924422,483
PEIS++HECO,42.265215,-70.92436,484
PEIS++HECO,42.265205,-70.924296,485
PEIS++HECO,42.265195,-70.924233,486
PEIS++HECO,42.265184,-70.92417,487
PEIS++HECO,42.265176,-70.924107,488
PEIS++HECO,42.265168,-70.924043,489
PEIS++HECO,42.26516,-70.92398,490
PEIS++HECO,42.265155,-70.923916,491
PEIS++HECO,42.265149,-70.923853,492
PEIS++HECO,42.265144,-70.923789,493
PEIS++HECO,42.26514,-70.923725,494
PEIS++HECO,42.265137,-70.923661,495
PEIS++HECO,42.265134,-70.923597,496
PEIS++HECO,42.265133,-70.923533,497
PEIS++HECO,42.265132,-70.923469,498
PEIS++HECO,42.265131,-70.923405,499
PEIS++HECO,42.265138,-70.923331,500
PEIS++HECO,42.265144,-70.923256,501
PEIS++HECO,42.265154,-70.923182,502
PEIS++HECO,42.265164,-70.923107,503
PEIS++HECO,42.265177,-70.923033,504
PEIS++HECO,42.26519,-70.922959,505
PEIS++HECO,42.265206,-70.922886,506
PEIS++HECO,42.265223,-70.922813,507
PEIS++HECO,42.265242,-70.922741,508
PEIS++HECO,42.265262,-70.922668,509
PEIS++HECO,42.265285,-70.922597,510
PEIS++HECO,42.265307,-70.922525,511
PEIS++HECO,42.265333,-70.922455,512
PEIS++HECO,42.265359,-70.922384,513
PEIS++HECO,42.265388,-70.922315,514
PEIS++HECO,42.265417,-70.922246,515
PEIS++HECO,42.265449,-70.922178,516
PEIS++HECO,42.265481,-70.92211,517
PEIS++HECO,42.265516,-70.922044,518
PEIS++HECO,42.265551,-70.921978,519
PEIS++HECO,42.265589,-70.921913,520
PEIS++HECO,42.265627,-70.921848,521
PEIS++HECO,42.265668,-70.921785,522
PEIS++HECO,42.265709,-70.921722,523
PEIS++HECO,42.265752,-70.921661,524
PEIS++HECO,42.265796,-70.9216,525
PEIS++HECO,42.265842,-70.921541,526
PEIS++HECO,42.265888,-70.921482,527
PEIS++HECO,42.265937,-70.921425,528
PEIS++HECO,42.265986,-70.921368,529
PEIS++HECO,42.266037,-70.921313,530
PEIS++HECO,42.266088,-70.921258,531
PEIS++HECO,42.266142,-70.921206,532
PEIS++HECO,42.266195,-70.921153,533
PEIS++HECO,42.266251,-70.921103,534
PEIS++HECO,42.266307,-70.921053,535
PEIS++HECO,42.266364,-70.921002,536
PEIS++HECO,42.266425,-70.920955,537
PEIS++HECO,42.266489,-70.920914,538
PEIS++HECO,42.266556,-70.920877,539
PEIS++HECO,42.266626,-70.920846,540
PEIS++HECO,42.266698,-70.920821,541
PEIS++HECO,42.266772,-70.920801,542
PEIS++HECO,42.266847,-70.920787,543
PEIS++HECO,42.266924,-70.92078,544
PEIS++HECO,42.267,-70.920778,545
PEIS++HECO,42.266929,-70.92075,546
PEIS++HECO,42.266858,-70.920723,547
PEIS++HECO,42.266787,-70.920695,548
PEIS++HECO,42.266715,-70.920667,549
PEIS++HECO,42.266644,-70.92064,550
PEIS++HECO,42.266573,-70.920612,551
PEIS++HECO,42.266502,-70.920586,552
PEIS++HECO,42.26643,-70.920559,553
PEIS++HECO,42.266359,-70.920532,554
PEIS++HECO,42.266287,-70.920506,555
PEIS++HECO,42.266215,-70.920479,556
PEIS++HECO,42.266144,-70.920453,557
PEIS++HECO,42.266072,-70.920427,558
PEIS++HECO,42.266,-70.920401,559
PEIS++HECO,42.265928,-70.920376,560
PEIS++HECO,42.265856,-70.92035,561
PEIS++HECO,42.265784,-70.920325,562
PEIS++HECO,42.265712,-70.920299,563
PEIS++HECO,42.26564,-70.920275,564
PEIS++HECO,42.265568,-70.92025,565
PEIS++HECO,42.265496,-70.920226,566
PEIS++HECO,42.265423,-70.920201,567
PEIS++HECO,42.265351,-70.920177,568
PEIS++HECO,42.265279,-70.920152,569
PEIS++HECO,42.265206,-70.920129,570
PEIS++HECO,42.265133,-70.920105,571
PEIS++HECO,42.265061,-70.920082,572
PEIS++HECO,42.264988,-70.920058,573
PEIS++HECO,42.264916,-70.920035,574
PEIS++HECO,42.264843,-70.920011,575
PEIS++HECO,42.26477,-70.919989,576
PEIS++HECO,42.264697,-70.919967,577
PEIS++HECO,42.264624,-70.919944,578
PEIS++HECO,42.264551,-70.919922,579
PEIS++HECO,42.264478,-70.919899,580
PEIS++HECO,42.264405,-70.919877,581
PEIS++HECO,42.264332,-70.919856,582
PEIS++HECO,42.264259,-70.919834,583
PEIS++HECO,42.264185,-70.919813,584
PEIS++HECO,42.264112,-70.919792,585
PEIS++HECO,42.264039,-70.91977,586
PEIS++HECO,42.263966,-70.919749,587
PEIS++HECO,42.263892,-70.919729,588
PEIS++HECO,42.263818,-70.919708,589
PEIS++HECO,42.263745,-70.919688,590
PEIS++HECO,42.263671,-70.919668,591
PEIS++HECO,42.263598,-70.919648,592
PEIS++HECO,42.263524,-70.919627,593
PEIS++HECO,42.26345,-70.919608,594
PEIS++HECO,42.263376,-70.919589,595
PEIS++HECO,42.263302,-70.91957,596
PEIS++HECO,42.263229,-70.919551,597
PEIS++HECO,42.263155,-70.919531,598
PEIS++HECO,42.263081,-70.919512,599
PEIS++HECO,42.263007,-70.919494,600
PEIS++HECO,42.262933,-70.919476,601
PEIS++HECO,42.262858,-70.919458,602
PEIS++HECO,42.262784,-70.91944,603
PEIS++HECO,42.26271,-70.919422,604
PEIS++HECO,42.262636,-70.919404,605
PEIS++HECO,42.262562,-70.919386,606
PEIS++HECO,42.262487,-70.919369,607
PEIS++HECO,42.262413,-70.919352,608
PEIS++HECO,42.262338,-70.919335,609
PEIS++HECO,42.262264,-70.919318,610
PEIS++HECO,42.26219,-70.919301,611
PEIS++HECO,42.262115,-70.919285,612
PEIS++HECO,42.26204,-70.919269,613
PEIS++HECO,42.261966,-70.919253,614
PEIS++HECO,42.261891,-70.919237,615
PEIS++HECO,42.261816,-70.919222,616
PEIS++HECO,42.261742,-70.919206,617
PEIS++HECO,42.261667,-70.919191,618
PEIS++HECO,42.261592,-70.919176,619
PEIS++HECO,42.261517,-70.919161,620
PEIS++HECO,42.261442,-70.919146,621
PEIS++HECO,42.261367,-70.919131,622
PEIS++HECO,42.261293,-70.919116,623
PEIS++HECO,42.261218,-70.919103,624
PEIS++HECO,42.261142,-70.919089,625
PEIS++HECO,42.261067,-70.919075,626
PEIS++HECO,42.260992,-70.919061,627
PEIS++HECO,42.260917,-70.919047,628
PEIS++HECO,42.260842,-70.919034,629
PEIS++HECO,42.260767,-70.919021,630
PEIS++HECO,42.260692,-70.919008,631
PEIS++HECO,42.260616,-70.918996,632
PEIS++HECO,42.260541,-70.918983,633
PEIS++HECO,42.260466,-70.91897,634
PEIS++HECO,42.260391,-70.918958,635
PEIS++HECO,42.260315,-70.918946,636
PEIS++HECO,42.26024,-70.918934,637
PEIS++HECO,42.260164,-70.918923,638
PEIS++HECO,42.260089,-70.918911,639
PEIS++HECO,42.260013,-70.9189,640
PEIS++HECO,42.259938,-70.918888,641
PEIS++HECO,42.259862,-70.918878,642
PEIS++HECO,42.259787,-70.918867,643
PEIS++HECO,42.259711,-70.918857,644
PEIS++HECO,42.259636,-70.918846,645
PEIS++HECO,42.25956,-70.918836,646
PEIS++HECO,42.259484,-70.918825,647
PEIS++HECO,42.259409,-70.918816,648
PEIS++HECO,42.259333,-70.918806,649
PEIS++HECO,42.259257,-70.918797,650
PEIS++HECO,42.259181,-70.918787,651
PEIS++HECO,42.259106,-70.918778,652
PEIS++HECO,42.25903,-70.918769,653
PEIS++HECO,42.258954,-70.91876,654
PEIS++HECO,42.258878,-70.918752,655
PEIS++HECO,42.258802,-70.918744,656
PEIS++HECO,42.258726,-70.918736,657
PEIS++HECO,42.258651,-70.918727,658
PEIS++HECO,42.258575,-70.918719,659
PEIS++HECO,42.258499,-70.918712,660
PEIS++HECO,42.258423,-70.918705,661
PEIS++HECO,42.258347,-70.918697,662
PEIS++HECO,42.258271,-70.91869,663
PEIS++HECO,42.258195,-70.918683,664
PEIS++HECO,42.258119,-70.918676,665
PEIS++HECO,42.258043,-70.91867,666
PEIS++HECO,42.257967,-70.918664,667
PEIS++HECO,42.257891,-70.918658,668
PEIS++HECO,42.257815,-70.918652,669
PEIS++HECO,42.257738,-70.918645,670
PEIS++HECO,42.257662,-70.918639,671
PEIS++HECO,42.257588,-70.918633,672
PEIS++HECO,42.257513,-70.918627,673
PEIS++HECO,42.257438,-70.918624,674
PEIS++HECO,42.257363,-70.918622,675
PEIS++HECO,42.257288,-70.918623,676
PEIS++HECO,42.257213,-70.918623,677
PEIS++HECO,42.257138,-70.918628,678
PEIS++HECO,42.257063,-70.918632,679
PEIS++HECO,42.256989,-70.91864,680
PEIS++HECO,42.256914,-70.918647,681
PEIS++HECO,42.25684,-70.918658,682
PEIS++HECO,42.256766,-70.91867,683
PEIS++HECO,42.256692,-70.918684,684
PEIS++HECO,42.256618,-70.918699,685
PEIS++HECO,42.256546,-70.918717,686
PEIS++HECO,42.256473,-70.918735,687
PEIS++HECO,42.256401,-70.918756,688
PEIS++HECO,42.256329,-70.918778,689
PEIS++HECO,42.256258,-70.918802,690
PEIS++HECO,42.256187,-70.918827,691
PEIS++HECO,42.256118,-70.918855,692
PEIS++HECO,42.256048,-70.918883,693
PEIS++HECO,42.25598,-70.918914,694
PEIS++HECO,42.255912,-70.918945,695
PEIS++HECO,42.255845,-70.918979,696
PEIS++HECO,42.255778,-70.919013,697
PEIS++HECO,42.255713,-70.919051,698
PEIS++HECO,42.255648,-70.919088,699
PEIS++HECO,42.255585,-70.919128,700
PEIS++HECO,42.255521,-70.919169,701
PEIS++HECO,42.25546,-70.919212,702
PEIS++HECO,42.255399,-70.919255,703
PEIS++HECO,42.255339,-70.919301,704
PEIS++HECO,42.25528,-70.919347,705
PEIS++HECO,42.255223,-70.919395,706
PEIS++HECO,42.255166,-70.919444,707
PEIS++HECO,42.255127,-70.919475,708
PEIS++HECO,42.255088,-70.919507,709
PEIS++HECO,42.255047,-70.919536,710
PEIS++HECO,42.255006,-70.919564,711
PEIS++HECO,42.254963,-70.919591,712
PEIS++HECO,42.25492,-70.919617,713
PEIS++HECO,42.254876,-70.919641,714
PEIS++HECO,42.254832,-70.919664,715
PEIS++HECO,42.254786,-70.919685,716
PEIS++HECO,42.254741,-70.919706,717
PEIS++HECO,42.254694,-70.919724,718
PEIS++HECO,42.254647,-70.919742,719
PEIS++HECO,42.254599,-70.919757,720
PEIS++HECO,42.254552,-70.919772,721
PEIS++HECO,42.254503,-70.919784,722
PEIS++HECO,42.254454,-70.919796,723
PEIS++HECO,42.254405,-70.919806,724
PEIS++HECO,42.254356,-70.919815,725
PEIS++HECO,42.254306,-70.919821,726
PEIS++HECO,42.254256,-70.919827,727
PEIS++HECO,42.254206,-70.91983,728
PEIS++HECO,42.254156,-70.919833,729
PEIS++HECO,42.254106,-70.919833,730
PEIS++HECO,42.254056,-70.919833,731
LOIS__BUIS,42.326306,-70.927028,1
LOIS__BUIS,42.326243,-70.927352,2
LOIS__BUIS,42.326173,-70.927675,3
LOIS__BUIS,42.326096,-70.927997,4
LOIS__BUIS,42.326012,-70.928316,5
LOIS__BUIS,42.325922,-70.928634,6
LOIS__BUIS,42.325825,-70.92895,7
LOIS__BUIS,42.325721,-70.929264,8
LOIS__BUIS,42.325611,-70.929575,9
LOIS__BUIS,42.325494,-70.929884,10
LOIS__BUIS,42.325371,-70.930191,11
LOIS__BUIS,42.325241,-70.930494,12
LOIS__BUIS,42.325105,-70.930795,13
LOIS__BUIS,42.324962,-70.931093,14
LOIS__BUIS,42.324813,-70.931388,15
LOIS__BUIS,42.324658,-70.93168,16
LOIS__BUIS,42.324506,-70.931954,17
LOIS__BUIS,42.324348,-70.932224,18
LOIS__BUIS,42.324184,-70.932492,19
LOIS__BUIS,42.324015,-70.932755,20
LOIS__BUIS,42.323841,-70.933016,21
LOIS__BUIS,42.323662,-70.933273,22
LOIS__BUIS,42.323478,-70.933526,23
LOIS__BUIS,42.323288,-70.933776,24
LOIS__BUIS,42.323094,-70.934021,25
LOIS__BUIS,42.322895,-70.934263,26
LOIS__BUIS,42.322691,-70.934501,27
LOIS__BUIS,42.322482,-70.934734,28
LOIS__BUIS,42.322268,-70.934964,29
LOIS__BUIS,42.322051,-70.935189,30
LOIS__BUIS,42.321828,-70.93541,31
LOIS__BUIS,42.321562,-70.935507,32
LOIS__BUIS,42.321294,-70.935598,33
LOIS__BUIS,42.321024,-70.935683,34
LOIS__BUIS,42.320752,-70.935761,35
LOIS__BUIS,42.320478,-70.935832,36
LOIS__BUIS,42.320202,-70.935897,37
LOIS__BUIS,42.319925,-70.935955,38
LOIS__BUIS,42.319646,-70.936006,39
LOIS__BUIS,42.319367,-70.93605,40
LOIS__BUIS,42.319086,-70.936087,41
LOIS__BUIS,42.318805,-70.936118,42
LOIS__BUIS,42.318522,-70.936142,43
LOIS__BUIS,42.31824,-70.936158,44
LOIS__BUIS,42.317957,-70.936168,45
LOIS__BUIS,42.317674,-70.936171,46
LOIS__BUIS,42.317391,-70.936167,47
LOIS__BUIS,42.317108,-70.936157,48
LOIS__BUIS,42.316825,-70.936139,49
LOIS__BUIS,42.316543,-70.936114,50
LOIS__BUIS,42.316262,-70.936083,51
LOIS__BUIS,42.315981,-70.936045,52
LOIS__BUIS,42.315701,-70.935999,53
LOIS__BUIS,42.315423,-70.935947,54
LOIS__BUIS,42.315146,-70.935889,55
LOIS__BUIS,42.314871,-70.935823,56
LOIS__BUIS,42.314597,-70.935751,57
LOIS__BUIS,42.314325,-70.935672,58
LOIS__BUIS,42.314055,-70.935587,59
LOIS__BUIS,42.313787,-70.935495,60
LOIS__BUIS,42.313522,-70.935396,61
LOIS__BUIS,42.313259,-70.935291,62
LOIS__BUIS,42.312998,-70.93518,63
LOIS__BUIS,42.312741,-70.935062,64
LOIS__BUIS,42.312486,-70.934938,65
LOIS__BUIS,42.312235,-70.934808,66
LOIS__BUIS,42.31198,-70.93471,67
LOIS__BUIS,42.311729,-70.934606,68
LOIS__BUIS,42.31148,-70.934496,69
LOIS__BUIS,42.311233,-70.934379,70
LOIS__BUIS,42.31099,-70.934255,71
LOIS__BUIS,42.310751,-70.934126,72
LOIS__BUIS,42.310514,-70.93399,73
LOIS__BUIS,42.310281,-70.933849,74
LOIS__BUIS,42.310052,-70.933701,75
LOIS__BUIS,42.309827,-70.933548,76
LOIS__BUIS,42.309605,-70.933389,77
LOIS__BUIS,42.309388,-70.933224,78
LOIS__BUIS,42.309175,-70.933054,79
LOIS__BUIS,42.308967,-70.932879,80
LOIS__BUIS,42.308763,-70.932698,81
LOIS__BUIS,42.308564,-70.932512,82
LOIS__BUIS,42.308369,-70.932321,83
LOIS__BUIS,42.30818,-70.932125,84
LOIS__BUIS,42.307996,-70.931924,85
LOIS__BUIS,42.307816,-70.931719,86
LOIS__BUIS,42.307643,-70.931509,87
LOIS__BUIS,42.307474,-70.931295,88
LOIS__BUIS,42.307311,-70.931076,89
LOIS__BUIS,42.307154,-70.930854,90
LOIS__BUIS,42.307003,-70.930627,91
LOIS__BUIS,42.306857,-70.930397,92
LOIS__BUIS,42.306717,-70.930163,93
LOIS__BUIS,42.306527,-70.929796,94
LOIS__BUIS,42.306332,-70.929433,95
LOIS__BUIS,42.306131,-70.929072,96
LOIS__BUIS,42.305924,-70.928715,97
LOIS__BUIS,42.305711,-70.928361,98
LOIS__BUIS,42.305493,-70.928011,99
LOIS__BUIS,42.30527,-70.927664,100
LOIS__BUIS,42.305041,-70.927321,101
LOIS__BUIS,42.304806,-70.926981,102
LOIS__BUIS,42.304567,-70.926645,103
LOIS__BUIS,42.304322,-70.926312,104
LOIS__BUIS,42.304072,-70.925984,105
LOIS__BUIS,42.303817,-70.92566,106
LOIS__BUIS,42.303556,-70.925339,107
LOIS__BUIS,42.303291,-70.925023,108
LOIS__BUIS,42.303168,-70.92491,109
LOIS__BUIS,42.303041,-70.924801,110
LOIS__BUIS,42.30291,-70.924698,111
LOIS__BUIS,42.302774,-70.9246,112
LOIS__BUIS,42.302635,-70.924508,113
LOIS__BUIS,42.302492,-70.924421,114
LOIS__BUIS,42.302346,-70.92434,115
LOIS__BUIS,42.302196,-70.924265,116
LOIS__BUIS,42.302044,-70.924196,117
LOIS__BUIS,42.301889,-70.924134,118
LOIS__BUIS,42.301732,-70.924077,119
LOIS__BUIS,42.301572,-70.924027,120
LOIS__BUIS,42.301411,-70.923984,121
LOIS__BUIS,42.301248,-70.923947,122
LOIS__BUIS,42.301083,-70.923916,123
LOIS__BUIS,42.300918,-70.923892,124
LOIS__BUIS,42.300752,-70.923875,125
LOIS__BUIS,42.300585,-70.923865,126
LOIS__BUIS,42.300418,-70.923861,127
LOIS__BUIS,42.300251,-70.923864,128
LOIS__BUIS,42.300084,-70.923874,129
LOIS__BUIS,42.299917,-70.92389,130
LOIS__BUIS,42.299752,-70.923913,131
LOIS__BUIS,42.299587,-70.923943,132
LOIS__BUIS,42.299424,-70.923979,133
LOIS__BUIS,42.299263,-70.924022,134
LOIS__BUIS,42.299103,-70.924071,135
LOIS__BUIS,42.298795,-70.924291,136
LOIS__BUIS,42.298485,-70.924505,137
LOIS__BUIS,42.29817,-70.924715,138
LOIS__BUIS,42.297853,-70.92492,139
LOIS__BUIS,42.297532,-70.92512,140
LOIS__BUIS,42.297209,-70.925315,141
LOIS__BUIS,42.296882,-70.925505,142
LOIS__BUIS,42.296553,-70.92569,143
LOIS__BUIS,42.296221,-70.925869,144
LOIS__BUIS,42.295803,-70.926071,145
LOIS__BUIS,42.295383,-70.926266,146
LOIS__BUIS,42.29496,-70.926454,147
LOIS__BUIS,42.294534,-70.926636,148
LOIS__BUIS,42.294105,-70.926812,149
LOIS__BUIS,42.293673,-70.92698,150
LOIS__BUIS,42.293239,-70.927142,151
LOIS__BUIS,42.292802,-70.927297,152
LOIS__BUIS,42.292363,-70.927446,153
LOIS__BUIS,42.291922,-70.927588,154
LOIS__BUIS,42.291479,-70.927723,155
LOIS__BUIS,42.291034,-70.927851,156
LOIS__BUIS,42.290586,-70.927972,157
LOIS__BUIS,42.290137,-70.928086,158
LOIS__BUIS,42.289686,-70.928193,159
LOIS__BUIS,42.289234,-70.928293,160
LOIS__BUIS,42.289077,-70.928315,161
LOIS__BUIS,42.28892,-70.92833,162
LOIS__BUIS,42.288762,-70.928338,163
LOIS__BUIS,42.288605,-70.92834,164
LOIS__BUIS,42.288447,-70.928335,165
LOIS__BUIS,42.288289,-70.928324,166
LOIS__BUIS,42.288132,-70.928306,167
LOIS__BUIS,42.287976,-70.928281,168
LOIS__BUIS,42.287821,-70.92825,169
LOIS__BUIS,42.287668,-70.928212,170
LOIS__BUIS,42.287516,-70.928168,171
LOIS__BUIS,42.287366,-70.928118,172
LOIS__BUIS,42.287219,-70.928062,173
LOIS__BUIS,42.287074,-70.927999,174
LOIS__BUIS,42.286931,-70.92793,175
LOIS__BUIS,42.286792,-70.927856,176
LOIS__BUIS,42.286656,-70.927776,177
LOIS__BUIS,42.286523,-70.92769,178
LOIS__BUIS,42.286395,-70.927598,179
LOIS__BUIS,42.28627,-70.927502,180
LOIS__BUIS,42.286149,-70.9274,181
LOIS__BUIS,42.286033,-70.927293,182
LOIS__BUIS,42.285921,-70.927181,183
LOIS__BUIS,42.285814,-70.927065,184
LOIS__BUIS,42.285634,-70.926721,185
LOIS__BUIS,42.28546,-70.926374,186
LOIS__BUIS,42.285292,-70.926023,187
LOIS__BUIS,42.285131,-70.92567,188
LOIS__BUIS,42.284976,-70.925314,189
LOIS__BUIS,42.284827,-70.924955,190
LOIS__BUIS,42.284685,-70.924594,191
LOIS__BUIS,42.284549,-70.92423,192
LOIS__BUIS,42.28442,-70.923864,193
LOIS__BUIS,42.284297,-70.923495,194
LOIS__BUIS,42.284181,-70.923125,195
LOIS__BUIS,42.284071,-70.922752,196
LOIS__BUIS,42.283968,-70.922378,197
LOIS__BUIS,42.283872,-70.922001,198
LOIS__BUIS,42.283782,-70.921624,199
LOIS__BUIS,42.283699,-70.921244,200
LOIS__BUIS,42.283623,-70.920863,201
